endTime,artistName,trackName,msPlayed
2021-11-21 06:11,Juice WRLD,Hurt Me,0
2021-11-21 06:11,Arctic Monkeys,No Buses,970
2021-11-21 06:11,Joey Bada$$,500 Benz,0
2021-11-21 06:11,Chief Keef,Love No Thotties,53250
2021-11-21 06:11,Chief Keef,Love No Thotties,179020
2021-11-21 06:12,347aidan,MEMORIES! (Bonus Track),14650
2021-11-21 06:13,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),54160
2021-11-21 06:15,Summrs,Cannot Be Me,120894
2021-11-21 06:15,KAYTRANADA,Vex Oh (feat. Eight9FLY),2920
2021-11-21 06:15,Chavo,Michigan,10320
2021-11-21 06:15,Ken Carson,Teenager Rager,11010
2021-11-21 06:15,SSGKobe,Sandlot,2930
2021-11-21 06:15,1600j,Play Around,2400
2021-11-21 06:15,Ken Carson,Teen X Babe,4890
2021-11-21 06:18,Mick Jenkins,514,26460
2021-11-21 06:18,BBKnight,Good Chances,155200
2021-11-21 06:18,Big Jest,Rap & Drill,200
2021-11-21 06:18,Top5,Steppaz,1130
2021-11-21 06:21,Don Toliver,Can't Feel My Legs,178840
2021-11-21 06:22,BROCKHAMPTON,HOTTIE,15950
2021-11-21 06:25,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),175400
2021-11-21 06:27,YSN Flow Ga,Ragu,124575
2021-11-21 06:30,Lil Yachty,From Down Bad,177435
2021-11-21 06:32,Isaiah Rashad,Silkk da Shocka (feat. Syd),166086
2021-11-21 06:34,CHASE B,Cafeteria (feat. Gunna),700
2021-11-21 06:34,Lancey Foux,GHETTO YOUT,117850
2021-11-21 06:34,SONNY,KILL BILL,410
2021-11-21 06:38,Cali Cartier,viva rosa,6600
2021-11-21 06:38,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),196160
2021-11-21 06:38,$NOT,WHAT'S THE PROBLEM,20
2021-11-21 06:38,Ken Carson,Teenager Rager,680
2021-11-21 06:40,Sheff G,"Flows, Pt. 2",109480
2021-11-21 06:42,Ken Carson,Teenager Rager,104543
2021-11-21 06:42,KA$HDAMI,Look N The Mirror!,0
2021-11-21 06:42,LUCKI,Send Me On My Way,5820
2021-11-21 06:45,Polo G,GANG GANG (with Lil Wayne),177131
2021-11-21 06:53,Lil Yachty,Hit Bout It,15956
2021-11-21 06:56,Lil Gunnr,XD,11060
2021-11-21 06:56,Evander Griiim,Don't Like You (Trust),7180
2021-11-21 06:56,BROCKHAMPTON,WHEN I BALL,202220
2021-11-21 06:57,Lil Uzi Vert,P2,350
2021-11-21 06:57,Olivia Rodrigo,"jealousy, jealousy",450
2021-11-21 06:57,Dayglow,Can I Call You Tonight?,0
2021-11-21 06:57,YBN Nahmir,Pain Away,24540
2021-11-21 06:57,Nujabes,reflection eternal,520
2021-11-21 06:57,David Shawty,lucifer,420
2021-11-21 07:00,Drake,Pain 1993 (with Playboi Carti),147360
2021-11-21 07:02,UnoTheActivist,Sexy Energy,124100
2021-11-21 07:03,Dwhite,MOSHPIT,94871
2021-11-21 07:06,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830
2021-11-21 07:08,Young Stoner Life,Take It To Trial (feat. Yak Gotti),170266
2021-11-21 07:11,Drake,Finesse,182080
2021-11-21 07:14,"Tyler, The Creator",OKRA,151026
2021-11-21 07:18,"Tyler, The Creator",RUNITUP (feat. Teezo Touchdown),229564
2021-11-21 07:20,Ski Mask The Slump God,Faucet Failure,145626
2021-11-21 07:22,KANKAN,Kickback,118668
2021-11-21 07:24,Armanibanz!,WDYM?,113683
2021-11-21 07:29,Jack Harlow,Tyler Herro,110
2021-11-21 07:29,Blood Orange,Chewing Gum,263869
2021-11-21 07:29,Bktherula,SANTANNY,300
2021-11-21 07:29,BROCKHAMPTON,BOOGIE,3430
2021-11-21 07:31,Bebe Rexha,Die For a Man (feat. Lil Uzi Vert),10400
2021-11-21 07:31,Vyne,Isolated,150050
2021-11-21 07:34,Luchii,X6,182980
2021-11-21 07:35,Polo G,Go Stupid,1760
2021-11-21 07:35,Polo G,Go Stupid,7970
2021-11-21 07:35,Lil Candy Paint,Sad Story,970
2021-11-21 07:37,Coi Leray,No More Parties - Remix,13680
2021-11-21 07:37,Lil Candy Paint,Sad Story,151280
2021-11-21 07:37,SL,Bad Luck,1400
2021-11-21 07:37,GoldLink,Got Friends,0
2021-11-21 07:37,Autumn!,The True Cost Of Fame!,190
2021-11-21 07:37,Baby Smoove,Losing My Mind,1120
2021-11-21 07:41,HL8,Panic 2,0
2021-11-21 07:41,Coi Leray,No More Parties - Remix,6190
2021-11-21 07:41,Blue Feathers,Harriet,0
2021-11-21 07:41,Lil Tecca,Royal Rumble,5620
2021-11-21 07:41,Col3trane,Superpowers (with GoldLink),8450
2021-11-21 07:41,Ryan Beckford,Motel 6,1080
2021-11-21 07:41,GoldLink,Got Friends,211878
2021-11-21 07:44,Octavian,Papi Chulo,158483
2021-11-21 07:45,King Krule,Easy Easy,820
2021-11-21 07:45,Angus & Julia Stone,Big Jet Plane,0
2021-11-21 07:45,Meek Mill,Pain Away (feat. Lil Durk),0
2021-11-21 07:45,LUCKI,Static,30530
2021-11-21 07:45,A$AP NAST,Designer Boi,280
2021-11-21 07:47,A$AP NAST,Designer Boi,130004
2021-11-21 07:50,Meek Mill,Pain Away (feat. Lil Durk),196626
2021-11-21 07:53,$NOT,Watch Out (Intro),146720
2021-11-21 07:53,Ken Carson,Pink Panther,5290
2021-11-21 07:55,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),830
2021-11-21 07:55,Pop Smoke,Paranoia (feat. Gunna & Young Thug),0
2021-11-21 07:55,Snoh Aalegra,"NEON PEACH feat. Tyler, The Creator",8990
2021-11-21 07:55,Comethazine,Solar Freestyle,1160
2021-11-21 07:55,SSGKobe,Capsules,126410
2021-11-21 07:55,SONNY,KILL BILL (FAST),5700
2021-11-21 07:55,Isaiah Rashad,From The Garden (feat. Lil Uzi Vert),8830
2021-11-21 07:59,Mac Miller,Congratulations (feat. Bilal),245370
2021-11-21 08:00,PinkPantheress,Passion,480
2021-11-21 08:00,SiR,Something Foreign,660
2021-11-21 08:00,Isaiah Rashad,From The Garden (feat. Lil Uzi Vert),8040
2021-11-21 08:02,PinkPantheress,Passion,137160
2021-11-21 08:04,SiR,Something Foreign,152531
2021-11-21 08:06,Houdini,Kenzo,118256
2021-11-21 08:08,Destroy Lonely,CDG,113057
2021-11-21 08:13,Future,Comin Out Strong (feat. The Weeknd),254369
2021-11-21 08:14,T.I.,Pardon (feat. Lil Baby),89870
2021-11-21 08:14,KANKAN,Wicked,0
2021-11-21 08:14,Playboi Carti,Stop Breathing,16330
2021-11-21 08:14,Drake,What’s Next,1090
2021-11-21 08:14,Bye Mugen,Honey Lemon,0
2021-11-21 08:14,Lil Yachty,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),250
2021-11-21 08:20,Westside Gunn,"327 (feat. Tyler, The Creator & Billie Essco)",340770
2021-11-21 08:23,SoFaygo,Hits on Hits,154592
2021-11-21 08:24,Yeat,Cmon,102922
2021-11-21 08:26,XXXTENTACION,Ex Bitch,121671
2021-11-21 08:30,Remble,Book Bag (feat. BlueBucksClan),202814
2021-11-21 08:30,Future,Over Your Head,170
2021-11-21 08:30,Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),0
2021-11-21 08:30,Roddy Ricch,Peta (feat. Meek Mill),4080
2021-11-21 08:30,Drake,Wu-Tang Forever,10980
2021-11-21 08:33,James Blake,Coming Back (feat. SZA),194300
2021-11-21 08:34,Pinhani,Beni Al,280
2021-11-21 08:34,$NOT,Vision (feat. Lil Tracy),8400
2021-11-21 08:37,Kid Cudi,Mr. Rager,830
2021-11-21 08:37,Lil Uzi Vert,Chrome Heart Tags,1190
2021-11-21 08:37,Mustafa Taş,Hacel Obası,3370
2021-11-21 08:37,UnoTheActivist,Cap to Me,203047
2021-11-21 08:42,Kid Cudi,Mr. Rager,294226
2021-11-21 08:42,Puzzle,I Saw an Angel,290
2021-11-21 08:42,Lil Uzi Vert,Chrome Heart Tags,7963
2021-11-21 08:42,KA$HDAMI,B.O.A.,530
2021-11-21 08:42,Chief Keef,My Baby,0
2021-11-21 08:44,yvngxchris,Dip - Remix,97880
2021-11-21 08:44,90sFlav,Call me,13360
2021-11-21 08:48,Aminé,Fetus (feat. Injury Reserve),230370
2021-11-21 08:49,Metro Boomin,Only 1 (Interlude) (with Travis Scott),80466
2021-11-21 08:50,Young Stoner Life,Paid the Fine (feat. Lil Baby & YTB Trench),0
2021-11-21 08:50,Surge,Good Intentions,530
2021-11-21 08:50,LAUSSE THE CAT,Redstripe Rhapsody,23610
2021-11-21 08:50,lilbootycall,Sailor Moon,670
2021-11-21 08:50,Midnight Sister,So Young,4760
2021-11-21 08:50,Brent Faiyaz,Fuck The World (Summer in London),10020
2021-11-21 08:52,lilbootycall,Sailor Moon,137819
2021-11-21 08:56,KAYTRANADA,Vex Oh (feat. Eight9FLY),3840
2021-11-21 08:56,Billie Eilish,Getting Older,3550
2021-11-21 08:56,Brent Faiyaz,Fuck The World (Summer in London),236703
2021-11-21 09:00,Headie One,Both,212090
2021-11-21 09:02,Yeat,Fukit,148693
2021-11-21 09:03,AG Club,"Memphis, Pt. 2 (feat. NLE Choppa and A$AP Ferg)",10100
2021-11-21 09:05,starfall,speechless,166280
2021-11-21 09:09,DJ Scheme,How You Feel? (Freestyle) (feat. Lil Yachty & Ski Mask the Slump God),0
2021-11-21 09:09,XXXTENTACION,Revenge,940
2021-11-21 09:09,Michael Giacchino,The Ellie Badge,140
2021-11-21 09:09,YNG Martyr,Back and Forth,9190
2021-11-21 09:09,Maxence Cyrin,Where Is My Mind,4920
2021-11-21 09:09,Bass Santana,Make Eem Run!,192000
2021-11-21 09:10,A Boogie Wit da Hoodie,Blood On My Denim,140
2021-11-21 09:10,Dayglow,Hot Rod,690
2021-11-21 09:10,King Von,Gleesh Place,88471
2021-11-21 09:10,Cold Hart,Thru the Screen,0
2021-11-21 09:11,$NOT,MEGAN,14550
2021-11-21 09:12,KA$HDAMI,Up!,94268
2021-11-21 09:14,Baby Keem,lost souls (with Brent Faiyaz),630
2021-11-21 09:14,KA$HDAMI,Up!,2580
2021-11-21 09:14,Cochise,Tell Em,1520
2021-11-21 09:14,Lil Tecca,Amigo,270
2021-11-21 09:16,Playboi Carti,Go2DaMoon (feat. Kanye West),119737
2021-11-21 09:17,KANKAN,Goin' To Hell,2570
2021-11-21 09:17,MGMT,Little Dark Age,12780
2021-11-21 09:17,Lil Baby,Grace (feat. 42 Dugg),150
2021-11-21 09:17,Passenger,Let Her Go,790
2021-11-21 09:17,ericdoa,sheaskedwhatmylifeislike,16370
2021-11-21 09:17,J. Cole,Kevin’s Heart,0
2021-11-21 09:19,KILLY,VV's,136476
2021-11-21 09:21,Sheff G,All My Life,129673
2021-11-21 09:25,A$AP Mob,"Bahamas (feat. A$AP Rocky, A$AP Ferg, A$AP Twelvyy, Lil Yachty, KEY!, ScHoolboy Q & Smooky MarGielaa)",195666
2021-11-21 09:27,Velow,Phone Call,171450
2021-11-21 09:28,Lil Uzi Vert,Baby Pluto,3980
2021-11-21 09:28,Comethazine,DEMAR DEROZAN,1980
2021-11-21 09:28,Comethazine,DEMAR DEROZAN,6730
2021-11-21 09:31,Lil Uzi Vert,Baby Pluto,208879
2021-11-21 09:33,Comethazine,DEMAR DEROZAN,85714
2021-11-21 09:36,Young Thug,Die Slow (with Strick),184610
2021-11-21 09:39,evan aloe,Meh 2,204730
2021-11-21 09:39,evan aloe,Meh 2,9810
2021-11-21 09:41,Roy Woods,Instinct (feat. MadeinTYO),830
2021-11-21 09:41,Lil Tjay,20/20,0
2021-11-21 09:41,Playboi Carti,Meh,118500
2021-11-21 09:41,Playboi Carti,Meh,5280
2021-11-21 09:42,Jamie Isaac,Doing Better,10760
2021-11-21 09:43,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",120
2021-11-21 09:43,Drake,Teenage Fever,590
2021-11-21 09:43,Blood Orange,CALL ME (Freestyle),0
2021-11-21 09:43,ESSIE GANG,Pattern Chanel,77970
2021-11-21 09:43,KayCyy,Flew By You,15390
2021-11-21 09:48,Drake,From Time,308760
2021-11-21 09:51,Lil Baby,Woah,183011
2021-11-21 09:55,6ixbuzz,Too Soft,182356
2021-11-21 10:00,Daniel Caesar,Death & Taxes,305081
2021-11-21 10:00,KennyHoopla,lost cause//,400
2021-11-21 10:00,Lil Peep,Star Shopping,11000
2021-11-21 10:03,Playboi Carti,No Time (feat. Gunna),219137
2021-11-21 10:08,B.o.B,Nothin' on You (feat. Bruno Mars),268320
2021-11-21 10:11,B.o.B,Nothin' on You (feat. Bruno Mars),121620
2021-11-21 10:13,$NOT,MEGAN,133874
2021-11-21 10:19,"Tyler, The Creator",SMUCKERS (feat. Lil Wayne & Kanye West),334363
2021-11-21 10:22,Jelani Aryeh,Daunt,193282
2021-11-21 10:23,Luci4,Kurxxed Emeraldz,61250
2021-11-21 10:25,Brokeasf,How (feat. 42 Dugg),138787
2021-11-21 10:31,B.o.B,Nothin' on You (feat. Bruno Mars),2910
2021-11-21 10:31,Yeat,Fukit,1380
2021-11-21 10:32,Kanye West,Gone,2680
2021-11-21 10:32,Kanye West,Gone,6030
2021-11-21 10:32,KANKAN,Wokeup,3410
2021-11-21 10:32,Kanye West,Roses,2160
2021-11-22 04:06,B.o.B,Nothin' on You (feat. Bruno Mars),5000
2021-11-22 04:17,Kanye West,Gone,216178
2021-11-22 04:20,Kanye West,Touch The Sky,770
2021-11-22 04:20,Kanye West,Crack Music,177721
2021-11-22 04:20,Kanye West,Heard 'Em Say,12000
2021-11-22 05:25,Ken Carson,On the Low,4530
2021-11-22 05:25,Kanye West,Gone,183520
2021-11-22 05:25,A$AP Rocky,Changes,6600
2021-11-22 05:46,KANKAN,Wokeup,17570
2021-11-22 05:48,SSGKobe,listen before you indulge,89970
2021-11-22 05:48,SSGKobe,why are you scared ?,2640
2021-11-22 05:50,SSGKobe,Condo,130900
2021-11-22 05:50,SSGKobe,Angels,4680
2021-11-22 05:52,Sheff G,"Flows, Pt. 2",109510
2021-11-22 05:52,yvngxchris,Dip - Remix,11350
2021-11-22 05:55,Lil Durk,JUMP (feat. Memo600),590
2021-11-22 05:55,Gorillaz,On Melancholy Hill,7750
2021-11-22 05:55,Future,Astronauts,1580
2021-11-22 05:55,SSGKobe,MIA,550
2021-11-22 05:55,Autumn!,Girl from the Club!,179380
2021-11-22 05:55,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,6350
2021-11-22 05:58,Digga D,Bringing It Back,184580
2021-11-22 05:59,BROCKHAMPTON,JOHNNY,37120
2021-11-22 06:00,King Von,Why He Told,1010
2021-11-22 06:00,BROCKHAMPTON,JOHNNY,27180
2021-11-22 06:00,Maxo Kream,Mars (feat. Lil Uzi Vert),17760
2021-11-22 06:02,SoFaygo,Controlling,127360
2021-11-22 06:04,SoFaygo,Controlling,135287
2021-11-22 06:06,Frank Ocean,Nights,86450
2021-11-22 06:06,Frank Ocean,Nights,1490
2021-11-22 06:06,Frank Ocean,Nights,4430
2021-11-22 06:06,Frank Ocean,Nights,1240
2021-11-22 06:06,DJ Scheme,Blue Bills (feat. $NOT & Fenix Flexin),1090
2021-11-22 06:06,DJ Scheme,Blue Bills (feat. $NOT & Fenix Flexin),10850
2021-11-22 06:08,Zelly Ocho,skinnyjeans,114540
2021-11-22 06:08,Gorillaz,Rhinestone Eyes,1250
2021-11-22 06:08,KA$HDAMI,Look N The Mirror!,3740
2021-11-22 06:08,Dave,Both Sides Of A Smile (feat. James Blake),580
2021-11-22 06:08,Sleepy Hallow,2 Sauce,11790
2021-11-22 06:08,Juice WRLD,She’s The One,280
2021-11-22 06:16,BlocBoy JB,Look Alive (feat. Drake),0
2021-11-22 06:16,LUCKI,Of Course You Won't,0
2021-11-22 06:16,Dave,Both Sides Of A Smile (feat. James Blake),469275
2021-11-22 06:16,Sleepy Hallow,2 Sauce,0
2021-11-22 06:16,Down With Webster,Your Man,15340
2021-11-22 06:19,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",2700
2021-11-22 06:19,Internet Money,Lemonade,0
2021-11-22 06:19,Ryan Trey,Mutual Butterflies,177630
2021-11-22 06:19,Chief Keef,Nobody (feat. Kanye West),590
2021-11-22 06:20,Niko B,Who's That What's That,14230
2021-11-22 06:20,Velow,Phone Call,680
2021-11-22 06:27,Kanye West,Blame Game,461990
2021-11-22 06:29,Mura Masa,Love$ick (feat. A$AP Rocky),250
2021-11-22 06:29,Nova,Whitley,150
2021-11-22 06:29,Young Stoner Life,Slam The Door,16320
2021-11-22 06:29,KYSLINGO,The Law of Recognition,0
2021-11-22 06:29,Sheff G,"No Suburban, Pt. 2",71470
2021-11-22 06:32,Drake,Wants and Needs (feat. Lil Baby),26250
2021-11-22 06:32,Young Stoner Life,Slam The Door,184102
2021-11-22 06:33,A Boogie Wit da Hoodie,Thug Love,260
2021-11-22 06:33,Lana Del Rey,Radio,560
2021-11-22 06:33,Drake,Pain 1993 (with Playboi Carti),1180
2021-11-22 06:33,Drake,Pain 1993 (with Playboi Carti),1170
2021-11-22 06:33,Estelle,American Boy,40
2021-11-22 06:33,Blood Orange,Chewing Gum,940
2021-11-22 06:33,J. Cole,She Knows (feat. Amber Coffman & Cults),350
2021-11-22 06:33,Ken Carson,Yale,480
2021-11-22 06:33,Saba,Ziplock,13860
2021-11-22 06:33,Smiley,How Can I Miss (feat. OhGeesy),920
2021-11-22 06:33,SSGKobe,Angels,220
2021-11-22 06:33,Lil Tracy,10 Racks,15930
2021-11-22 06:33,Rex Orange County,Apricot Princess,460
2021-11-22 06:34,Wesley Joseph,Ghostin',1230
2021-11-22 06:34,Wesley Joseph,Ghostin',960
2021-11-22 06:34,Wesley Joseph,Ghostin',710
2021-11-22 06:34,SSGKobe,Capsules,15250
2021-11-22 06:34,SSGKobe,Capsules,720
2021-11-22 06:34,Global Dan,Moving On,14140
2021-11-22 06:36,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",136140
2021-11-22 06:38,Aphex Twin,#3,15140
2021-11-22 06:38,Mobb Deep,"Shook Ones, Pt. II",40
2021-11-22 06:38,FXXXXY,Yeah Kool (feat. Lil Uzi Vert),490
2021-11-22 06:38,Eslabon Armado,Con Tus Besos,0
2021-11-22 06:38,SSGKobe,Again,1510
2021-11-22 06:38,Pop Smoke,War,107220
2021-11-22 06:39,Denzel Curry,Ice Age,100
2021-11-22 06:39,Denzel Curry,Ice Age,390
2021-11-22 06:39,Dave,Streatham,15020
2021-11-22 06:39,Yung Fazo,Lost & Found,1120
2021-11-22 06:39,Yung Fazo,Lost & Found,810
2021-11-22 06:39,Lil Uzi Vert,Bigger Than Life,29110
2021-11-22 06:42,Sezen Aksu,Kış Masalı,0
2021-11-22 06:42,Bandmanrill,Heartbroken,16330
2021-11-22 06:42,GIMS,Ya Habibi,470
2021-11-22 06:42,Luchii,X6,167250
2021-11-22 06:42,John Lennon,Imagine - Remastered 2010,190
2021-11-22 06:42,Smino,Baguetti (with JID & Kenny Beats),30
2021-11-22 06:44,BROCKHAMPTON,SEX,13250
2021-11-22 06:44,SL,Gentleman,540
2021-11-22 06:44,Bandmanrill,Heartbroken,87315
2021-11-22 06:44,Lil Keed,Obama Coupe,0
2021-11-22 06:44,NAV,She Hurtin,1030
2021-11-22 06:47,Future,Over Your Head,740
2021-11-22 06:47,Autumn!,Recollections of Loyalty & Pain!,182180
2021-11-22 06:47,Future,Astronauts,5400
2021-11-22 06:47,King Von,The Code (feat. Polo G),400
2021-11-22 06:49,DJ Scheme,How You Feel? (Freestyle) (feat. Lil Yachty & Ski Mask the Slump God),290
2021-11-22 06:49,LB SPIFFY,Risky,12540
2021-11-22 06:49,Summrs Archived,Leave Me 4 Dead,3410
2021-11-22 06:49,Destroy Lonely Archive,hldmyhnd .wav,111900
2021-11-22 06:49,6ixbuzz,Too Soft,710
2021-11-22 06:49,ROSALÍA,Con Altura,0
2021-11-22 06:49,Roddy Ricch,Down Below,3500
2021-11-22 06:49,JACKBOYS,GATTI,0
2021-11-22 06:49,Lil Uzi Vert,POP,70
2021-11-22 06:49,Pressa,420 in London,3350
2021-11-22 06:50,Dopebwoy,Cartier,9780
2021-11-22 06:50,Gorillaz,Saturnz Barz (feat. Popcaan),3310
2021-11-22 06:53,Clairo,Sofia,0
2021-11-22 06:53,Don Toliver,You (feat. Travis Scott),208495
2021-11-22 06:53,Lil Xan,Lies (feat. Lil Skies),70
2021-11-22 06:53,Aphex Twin,Fingerbib,12700
2021-11-22 06:53,NLE Choppa,Moonlight (feat. Big Sean),760
2021-11-22 06:53,Gorillaz,Saturnz Barz (feat. Popcaan),4280
2021-11-22 06:54,Yeat,Mad bout that,1340
2021-11-22 06:54,Daniel Caesar,Who Hurt You?,10810
2021-11-22 06:54,Diplo,Wish,5850
2021-11-22 06:54,Papithbk,I Just,160
2021-11-22 06:54,Doja Cat,Up And Down,5890
2021-11-22 06:57,LUCKI,Greed (feat. Lil Yachty),16440
2021-11-22 06:57,Diplo,Wish,170346
2021-11-22 06:59,LUCKI,Poker Face,97273
2021-11-22 07:01,LUCKI,Starstruck,132800
2021-11-22 07:03,Lil Candy Paint,Sad Story,151761
2021-11-22 07:05,Baby Smoove,Tings,112346
2021-11-22 07:07,Autumn!,Still The Same,124772
2021-11-22 07:08,Aflacko,Loyal,18780
2021-11-22 07:08,LUCKI,Geeked,450
2021-11-22 07:08,Baby Smoove,Losing My Mind,550
2021-11-22 07:08,Brentrambo,Mona Lisa,1050
2021-11-22 07:11,Baby Smoove,Losing My Mind,182019
2021-11-22 07:13,Brentrambo,Mona Lisa,132129
2021-11-22 07:16,D. Savage,How Does It Feel,150000
2021-11-22 07:18,Kanye West,Never Let Me Down,1290
2021-11-22 07:18,Playboi Carti,JumpOutTheHouse,670
2021-11-22 07:18,ScHoolboy Q,THat Part,220
2021-11-22 07:18,ScHoolboy Q,THat Part,1040
2021-11-22 07:18,Memo Boy,Insomniac,150
2021-11-22 07:18,Memo Boy,Insomniac,2450
2021-11-22 07:18,Memo Boy,Insomniac,610
2021-11-22 07:18,J. Cole,Motiv8,2780
2021-11-22 07:18,Young Stoner Life,Slam The Door,6840
2021-11-22 07:18,D. Savage,How Does It Feel,17900
2021-11-22 07:18,SoFaygo,Controlling,680
2021-11-22 07:18,SoFaygo,Controlling,1960
2021-11-22 07:18,SoFaygo,Controlling,9450
2021-11-22 07:18,Pi’erre Bourne,Marie Curie,220
2021-11-22 07:18,King Von,Gleesh Place,18120
2021-11-22 07:18,Famous Dex,PICK IT UP (feat. A$AP Rocky),820
2021-11-22 07:43,Zelly Ocho,skinnyjeans,1620
2021-11-22 07:43,Future,That’s It,27530
2021-11-22 07:43,Young Stoner Life,Slam The Door,33600
2021-11-22 07:43,SoFaygo,Controlling,3320
2021-11-22 07:43,King Von,Gleesh Place,1290
2021-11-22 07:43,LUCKI,Static,3740
2021-11-22 07:43,Destroy Lonely,CDG,3200
2021-11-22 07:44,Ken Carson,On the Low,2410
2021-11-22 07:44,Thouxanbanfauni,ULTRA VIOLET,3410
2021-11-22 07:44,B-Lovee,IYKYK,1760
2021-11-22 07:44,KANKAN,Wokeup,11000
2021-11-22 07:44,Young Stoner Life,Slam The Door,16000
2021-11-22 07:44,KANKAN,Kickback,2460
2021-11-22 07:44,Yeat,Fukit,9180
2021-11-22 07:44,Thouxanbanfauni,Dummy Boy,1640
2021-11-22 07:44,Thouxanbanfauni,Wish The Worst,1990
2021-11-22 07:45,Thouxanbanfauni,Gorgeous,18580
2021-11-22 07:45,Thouxanbanfauni,Who U Testin,25190
2021-11-22 07:46,UnoTheActivist,Make It Make Sense,1280
2021-11-22 07:46,UnoTheActivist,Fabo,1430
2021-11-22 07:46,Trippie Redd,Today,560
2021-11-22 07:46,MDMA,Give No F*#%!,7670
2021-11-22 07:46,UnoTheActivist,Things I Brought,6510
2021-11-22 07:46,UnoTheActivist,Margiela Man,4680
2021-11-22 07:46,Thouxanbanfauni,Wish The Worst,34730
2021-11-22 07:48,UnoTheActivist,Astral Plane (High As Me),94080
2021-11-22 07:48,UnoTheActivist,Things I Brought,1110
2021-11-22 07:49,UnoTheActivist,Fabo,83430
2021-11-22 07:51,KANKAN,Wokeup,115343
2021-11-22 07:53,LUCKI,Nascar Dashcar,116897
2021-11-22 07:56,Zelly Ocho,skinnyjeans,1720
2021-11-22 07:56,SSGKobe,Condo,8440
2021-11-22 07:56,Trippie Redd,Today,188288
2021-11-22 07:56,King Von,Gleesh Place,2390
2021-11-22 07:56,Destroy Lonely,CDG,4390
2021-11-22 07:57,D. Savage,Bet,1660
2021-11-22 07:57,SoFaygo,Controlling,13230
2021-11-22 07:57,Yeat,Mad bout that,2760
2021-11-22 07:57,Yeat,Mad bout that,11000
2021-11-22 07:57,Lil Yachty,YAE ENERGY,1800
2021-11-22 08:00,Young Stoner Life,Slam The Door,188440
2021-11-22 08:03,Destroy Lonely,Miley Cyrus,162533
2021-11-22 08:04,Future,Tic Tac,88496
2021-11-22 08:07,SoFaygo,Controlling,136000
2021-11-22 08:11,Pi’erre Bourne,Be Mine,257981
2021-11-22 08:12,Lil Boodang,G Walkin' on Yo Coffin,71368
2021-11-22 10:29,Smino,Z4L (with Bari & Jay2),13380
2021-11-22 16:02,Kanye West,Gone,333293
2021-11-22 16:02,Kanye West,Skit #3,24133
2021-11-22 16:03,Kanye West,Skit #1,0
2021-11-22 16:03,Kanye West,Drive Slow,17210
2021-11-22 16:03,Kanye West,Celebration,0
2021-11-22 16:10,Kanye West,We Major,448000
2021-11-22 16:10,Kanye West,Wake Up Mr. West,12236
2021-11-22 16:14,Kanye West,Touch The Sky,236600
2021-11-22 16:16,Kanye West,Diamonds From Sierra Leone - Bonus Track,79294
2021-11-22 16:16,Kanye West,Heard 'Em Say,9898
2021-11-22 16:20,Kanye West,I Thought About Killing You,274186
2021-11-22 16:24,Kanye West,Yikes,188773
2021-11-22 16:25,Kanye West,All Mine,109903
2021-11-22 16:38,Kanye West,Wouldn't Leave,105301
2021-11-22 16:38,Kanye West,Ghost Town,5333
2021-11-22 16:38,Kanye West,No Mistakes,1706
2021-11-22 16:39,Young Stoner Life,Slam The Door,16170
2021-11-22 16:39,KANKAN,Kickback,8191
2021-11-22 16:39,King Von,Gleesh Place,21994
2021-11-22 16:39,Chief Keef,That's It,14656
2021-11-22 17:19,KANKAN,Wokeup,115343
2021-11-22 17:20,KANKAN,Wokeup,19626
2021-11-22 17:20,Post Animal,When I Get Home,75964
2021-11-22 17:23,SoFaygo,Controlling,136000
2021-11-22 17:23,Travis Scott,WAKE UP,29601
2021-11-22 17:28,Frank Ocean,Nights,307151
2021-11-22 17:31,A$AP ANT,Soul Reaver,168071
2021-11-22 17:36,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),320720
2021-11-22 17:37,Kanye West,God Is,21
2021-11-22 17:37,Kanye West,God Is,17042
2021-11-22 17:37,A$AP ANT,Diamond Dust Remix,618
2021-11-22 17:37,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),789
2021-11-22 18:38,Kanye West,God Is,203141
2021-11-22 18:38,A$AP ANT,Diamond Dust Remix,12828
2021-11-22 18:42,JAY-Z,No Church In The Wild,213162
2021-11-22 18:44,Playboi Carti,F33l Lik3 Dyin,981
2021-11-22 18:44,Tm88,Slayerr,149
2021-11-22 18:44,SoFaygo,Controlling,136000
2021-11-22 18:44,Logic,Still Ballin (feat. Wiz Khalifa),831
